,B-SOiD labels,Start time (frames),Run lengths
1524,11,3939,1
1525,9,3940,1
1526,0,3941,1
1527,8,3942,1
1528,9,3943,1
1529,8,3944,2
1530,9,3946,4
1531,7,3950,1
1532,2,3951,1
1533,7,3952,2
1534,2,3954,2
1535,0,3956,2
1536,8,3958,2
1537,5,3960,6
1538,9,3966,1
1539,5,3967,1
1540,9,3968,11
1541,5,3979,1
1542,8,3980,2
1543,11,3982,1
1544,6,3983,2
1545,11,3985,1
1546,0,3986,2
1547,5,3988,1
1548,0,3989,1
1549,11,3990,1
1550,0,3991,1
1551,11,3992,4
1552,8,3996,1
1553,11,3997,1
1554,1,3998,1
1555,0,3999,1
1556,5,4000,1
1557,1,4001,1
1558,5,4002,7
1559,9,4009,1
1560,5,4010,2
1561,11,4012,1
1562,9,4013,1
1563,11,4014,10
1564,5,4024,1
1565,0,4025,1
1566,5,4026,2
1567,8,4028,2
1568,0,4030,2
1569,8,4032,1
1570,0,4033,1
1571,1,4034,1
1572,8,4035,1
1573,1,4036,2
1574,8,4038,1
1575,5,4039,1
1576,1,4040,1
1577,8,4041,1
1578,9,4042,2
1579,0,4044,1
1580,8,4045,1
1581,0,4046,1
1582,2,4047,1
1583,11,4048,2
1584,0,4050,2
1585,1,4052,1
1586,0,4053,1
1587,8,4054,1
1588,1,4055,1
1589,8,4056,2
1590,1,4058,2
1591,5,4060,1
1592,1,4061,1
1593,2,4062,1
1594,0,4063,1
1595,12,4064,1
1596,11,4065,1
1597,2,4066,10
1598,10,4076,1
1599,2,4077,1
1600,10,4078,2
1601,9,4080,12
1602,2,4092,1
1603,9,4093,1
1604,2,4094,2
1605,9,4096,6
1606,11,4102,1
1607,8,4103,1
1608,9,4104,1
1609,11,4105,2
1610,9,4107,1
1611,11,4108,20
1612,0,4128,1
1613,11,4129,1
1614,5,4130,10
1615,9,4140,2
1616,0,4142,1
1617,9,4143,1
1618,0,4144,2
1619,2,4146,6
1620,7,4152,10
1621,2,4162,4
1622,0,4166,1
1623,2,4167,1
1624,9,4168,1
1625,0,4169,1
1626,9,4170,6
1627,5,4176,1
1628,9,4177,13
1629,11,4190,1
1630,8,4191,1
1631,11,4192,2
1632,9,4194,2
1633,8,4196,1
1634,9,4197,1
1635,11,4198,4
1636,0,4202,1
1637,8,4203,1
1638,11,4204,1
1639,0,4205,1
1640,2,4206,1
1641,11,4207,1
1642,10,4208,12
1643,11,4220,1
1644,10,4221,1
1645,11,4222,2
1646,2,4224,1
1647,11,4225,1
1648,2,4226,1
1649,10,4227,1
1650,2,4228,8
1651,7,4236,1
1652,2,4237,1
1653,7,4238,4
1654,2,4242,2
1655,11,4244,1
1656,10,4245,1
1657,11,4246,4
1658,1,4250,1
1659,11,4251,1
1660,7,4252,4
1661,11,4256,1
1662,1,4257,1
1663,8,4258,2
1664,11,4260,2
1665,8,4262,1
1666,11,4263,6
1667,8,4269,1
1668,11,4270,2
1669,0,4272,1
1670,1,4273,1
1671,11,4274,16
1672,8,4290,2
1673,1,4292,1
1674,11,4293,1
1675,1,4294,2
1676,11,4296,1
1677,1,4297,1
1678,11,4298,14
1679,0,4312,1
1680,11,4313,1
1681,1,4314,1
1682,0,4315,1
1683,1,4316,2
1684,10,4318,3
1685,7,4321,1
1686,1,4322,1
1687,10,4323,1
1688,1,4324,1
1689,9,4325,1
1690,1,4326,2
1691,10,4328,1
1692,1,4329,1
1693,7,4330,2
1694,9,4332,1
1695,2,4333,14
1696,7,4347,1
1697,2,4348,14
1698,9,4362,1
1699,0,4363,1
1700,9,4364,6
1701,11,4370,1
1702,9,4371,1
1703,11,4372,18
1704,8,4390,2
1705,11,4392,4
1706,0,4396,1
1707,11,4397,1
1708,2,4398,2
1709,11,4400,4
1710,1,4404,1
1711,5,4405,1
1712,1,4406,4
1713,9,4410,1
1714,1,4411,1
1715,11,4412,1
1716,9,4413,1
1717,11,4414,2
1718,1,4416,2
1719,7,4418,1
1720,1,4419,2
1721,7,4421,1
1722,11,4422,1
1723,1,4423,1
1724,5,4424,1
1725,8,4425,1
1726,1,4426,6
1727,10,4432,1
1728,1,4433,1
1729,2,4434,1
1730,7,4435,1
1731,2,4436,2
1732,10,4438,2
1733,11,4440,1
1734,10,4441,1
1735,11,4442,22
1736,1,4464,1
1737,11,4465,1
1738,1,4466,2
1739,10,4468,1
1740,1,4469,1
1741,7,4470,8
1742,10,4478,1
1743,7,4479,1
1744,9,4480,1
1745,1,4481,1
1746,9,4482,12
1747,10,4494,2
1748,2,4496,2
1749,10,4498,1
1750,7,4499,1
1751,10,4500,4
1752,1,4504,1
1753,7,4505,1
1754,1,4506,2
1755,5,4508,3
1756,1,4511,1
1757,9,4512,1
1758,5,4513,1
1759,9,4514,24
1760,0,4538,2
1761,9,4540,1
1762,0,4541,1
1763,9,4542,4
1764,11,4546,1
1765,0,4547,1
1766,11,4548,2
1767,1,4550,1
1768,11,4551,1
1769,1,4552,2
1770,11,4554,22
1771,10,4576,1
1772,1,4577,2
1773,10,4579,2
1774,1,4581,1
1775,10,4582,2
1776,7,4584,1
1777,10,4585,2
1778,7,4587,2
1779,10,4589,3
1780,11,4592,1
1781,10,4593,1
1782,11,4594,12
1783,2,4606,1
1784,11,4607,1
1785,2,4608,4
1786,11,4612,1
1787,2,4613,1
1788,11,4614,22
1789,8,4636,2
1790,0,4638,1
1791,8,4639,1
1792,1,4640,4
1793,9,4644,6
1794,11,4650,1
1795,9,4651,1
1796,11,4652,10
1797,2,4662,1
1798,11,4663,1
1799,10,4664,2
1800,2,4666,1
1801,10,4667,1
1802,11,4668,8
1803,0,4676,1
1804,11,4677,1
1805,10,4678,1
1806,1,4679,5
1807,9,4684,20
1808,10,4704,2
1809,2,4706,1
1810,9,4707,2
1811,1,4709,1
1812,9,4710,4
1813,1,4714,1
1814,2,4715,1
1815,9,4716,6
1816,10,4722,1
1817,2,4723,1
1818,9,4724,8
1819,11,4732,10
1820,1,4742,1
1821,11,4743,19
1822,3,4762,1
1823,11,4763,1
1824,3,4764,2
1825,2,4766,1
1826,7,4767,1
1827,12,4768,2
1828,10,4770,1
1829,8,4771,1
1830,13,4772,1
1831,2,4773,1
1832,10,4774,1
1833,13,4775,3
1834,9,4778,4
1835,10,4782,2
1836,11,4784,8
1837,10,4792,4
1838,7,4796,1
1839,10,4797,1
1840,7,4798,2
1841,2,4800,9
1842,10,4809,1
1843,11,4810,4
1844,7,4814,1
1845,2,4815,1
1846,9,4816,1
1847,2,4817,1
1848,9,4818,12
1849,10,4830,1
1850,9,4831,1
1851,10,4832,1
1852,1,4833,1
1853,2,4834,4
1854,11,4838,1
1855,2,4839,1
1856,11,4840,7
1857,10,4847,1
1858,11,4848,16
1859,1,4864,1
1860,11,4865,1
1861,1,4866,1
1862,10,4867,1
1863,8,4868,1
1864,5,4869,1
1865,9,4870,4
1866,11,4874,16
1867,0,4890,2
1868,1,4892,4
1869,0,4896,6
1870,9,4902,2
1871,5,4904,2
1872,0,4906,1
1873,9,4907,1
1874,8,4908,2
1875,0,4910,1
1876,6,4911,1
1877,0,4912,2
1878,6,4914,1
1879,0,4915,1
1880,11,4916,1
1881,0,4917,1
1882,1,4918,1
1883,6,4919,1
1884,0,4920,1
1885,6,4921,1
1886,0,4922,1
1887,8,4923,1
1888,1,4924,2
1889,8,4926,2
1890,0,4928,1
1891,1,4929,1
1892,5,4930,1
1893,1,4931,1
1894,8,4932,1
1895,5,4933,2
1896,0,4935,1
1897,5,4936,6
1898,11,4942,1
1899,0,4943,1
1900,2,4944,1
1901,11,4945,1
1902,7,4946,2
1903,10,4948,2
1904,9,4950,1
1905,10,4951,1
1906,9,4952,10
1907,8,4962,1
1908,9,4963,2
1909,8,4965,1
1910,5,4966,1
1911,9,4967,1
1912,5,4968,2
1913,0,4970,1
1914,5,4971,1
1915,11,4972,1
1916,0,4973,1
1917,11,4974,26
1918,6,5000,1
1919,5,5001,1
1920,2,5002,1
1921,11,5003,1
1922,2,5004,2
1923,9,5006,30
1924,8,5036,1
1925,9,5037,1
1926,0,5038,1
1927,8,5039,1
1928,1,5040,1
1929,0,5041,1
1930,11,5042,2
1931,8,5044,2
1932,5,5046,1
1933,11,5047,1
1934,8,5048,2
1935,1,5050,1
1936,8,5051,1
1937,0,5052,2
1938,1,5054,1
1939,8,5055,1
1940,1,5056,4
1941,9,5060,1
1942,1,5061,1
1943,5,5062,1
1944,9,5063,1
1945,5,5064,4
1946,1,5068,2
1947,10,5070,1
1948,1,5071,1
1949,10,5072,2
1950,7,5074,1
1951,10,5075,2
1952,2,5077,1
1953,10,5078,2
1954,2,5080,1
1955,10,5081,1
1956,2,5082,8
1957,11,5090,2
1958,1,5092,1
1959,11,5093,1
1960,1,5094,2
1961,2,5096,2
1962,7,5098,2
1963,1,5100,2
1964,8,5102,1
1965,1,5103,2
1966,8,5105,1
1967,5,5106,10
1968,11,5116,2
1969,0,5118,1
1970,5,5119,1
1971,9,5120,1
1972,0,5121,1
1973,5,5122,1
1974,9,5123,1
1975,1,5124,4
1976,2,5128,1
1977,1,5129,1
1978,9,5130,1
1979,2,5131,1
1980,9,5132,8
1981,2,5140,4
1982,5,5144,2
1983,10,5146,1
1984,9,5147,1
1985,5,5148,4
1986,10,5152,4
1987,1,5156,2
1988,9,5158,1
1989,2,5159,1
1990,9,5160,10
1991,10,5170,1
1992,9,5171,1
1993,10,5172,10
1994,11,5182,1
1995,2,5183,1
1996,11,5184,7
1997,1,5191,2
1998,11,5193,2
1999,5,5195,1
2000,11,5196,20
2001,1,5216,2
2002,10,5218,1
2003,7,5219,1
2004,10,5220,2
2005,7,5222,9
2006,2,5231,1
2007,1,5232,2
2008,9,5234,2
2009,8,5236,4
2010,1,5240,1
2011,8,5241,1
2012,11,5242,1
2013,1,5243,1
2014,11,5244,2
2015,1,5246,2
2016,9,5248,1
2017,5,5249,1
2018,9,5250,6
2019,11,5256,1
2020,8,5257,1
2021,11,5258,4
2022,1,5262,1
2023,11,5263,1
2024,5,5264,1
2025,1,5265,1
2026,9,5266,1
2027,5,5267,1
2028,9,5268,4
2029,11,5272,10
2030,9,5282,1
2031,8,5283,2
2032,9,5285,1
2033,8,5286,4
2034,9,5290,2
2035,5,5292,1
2036,8,5293,1
2037,2,5294,1
2038,5,5295,1
2039,2,5296,2
2040,0,5298,1
2041,2,5299,1
2042,11,5300,2
2043,6,5302,4
2044,9,5306,1
2045,6,5307,1
2046,9,5308,8
2047,5,5316,4
2048,1,5320,1
2049,5,5321,1
2050,1,5322,2
2051,5,5324,1
2052,1,5325,3
2053,8,5328,1
2054,5,5329,1
2055,11,5330,8
2056,8,5338,1
2057,11,5339,1
2058,9,5340,4
2059,8,5344,2
2060,11,5346,4
2061,2,5350,1
2062,11,5351,1
2063,2,5352,2
2064,7,5354,1
2065,2,5355,1
2066,7,5356,2
2067,1,5358,1
2068,7,5359,1
2069,9,5360,1
2070,1,5361,1
2071,9,5362,2
2072,8,5364,1
2073,6,5365,1
2074,8,5366,2
2075,6,5368,1
2076,8,5369,1
2077,9,5370,2
2078,1,5372,2
2079,11,5374,1
2080,1,5375,1
2081,11,5376,2
2082,6,5378,1
2083,11,5379,1
2084,2,5380,2
2085,7,5382,1
2086,6,5383,1
2087,10,5384,1
2088,7,5385,1
2089,10,5386,4
2090,7,5390,1
2091,10,5391,1
2092,7,5392,6
2093,9,5398,1
2094,7,5399,1
2095,9,5400,11
2096,5,5411,1
2097,8,5412,2
2098,6,5414,1
2099,8,5415,1
2100,0,5416,2
2101,6,5418,1
2102,11,5419,1
2103,0,5420,2
2104,1,5422,1
2105,0,5423,1
2106,8,5424,2
2107,11,5426,2
2108,8,5428,1
2109,11,5429,5
2110,1,5434,1
2111,8,5435,1
2112,5,5436,6
2113,0,5442,1
2114,1,5443,1
2115,10,5444,1
2116,0,5445,1
2117,9,5446,8
2118,2,5454,1
2119,9,5455,1
2120,2,5456,1
2121,10,5457,1
2122,2,5458,2
2123,11,5460,1
2124,2,5461,1
2125,11,5462,2
2126,8,5464,1
2127,11,5465,1
2128,5,5466,2
2129,9,5468,2
2130,10,5470,1
2131,9,5471,2
2132,14,5473,1
2133,9,5474,26
2134,10,5500,6
2135,11,5506,1
2136,2,5507,1
2137,11,5508,24
2138,8,5532,1
2139,11,5533,1
2140,5,5534,4
2141,1,5538,1
2142,5,5539,1
2143,11,5540,2
2144,1,5542,1
2145,11,5543,2
2146,1,5545,1
2147,6,5546,1
2148,11,5547,1
2149,8,5548,1
2150,0,5549,1
2151,9,5550,1
2152,5,5551,2
2153,9,5553,1
2154,1,5554,1
2155,5,5555,1
2156,1,5556,6
2157,7,5562,1
2158,10,5563,1
2159,7,5564,2
2160,10,5566,1
2161,7,5567,1
2162,10,5568,2
2163,9,5570,3
2164,7,5573,1
2165,9,5574,12
2166,2,5586,2
2167,10,5588,1
2168,2,5589,1
2169,10,5590,2
2170,11,5592,1
2171,2,5593,1
2172,11,5594,19
2173,9,5613,1
2174,11,5614,12
2175,7,5626,1
2176,2,5627,1
2177,11,5628,1
2178,1,5629,1
2179,10,5630,1
2180,1,5631,1
2181,2,5632,1
2182,10,5633,1
2183,2,5634,10
2184,9,5644,2
2185,2,5646,1
2186,9,5647,1
2187,2,5648,2
2188,9,5650,3
2189,7,5653,1
2190,10,5654,1
2191,1,5655,1
2192,7,5656,2
2193,2,5658,2
2194,9,5660,1
2195,2,5661,1
2196,9,5662,2
2197,0,5664,1
2198,9,5665,5
2199,10,5670,2
2200,1,5672,2
2201,9,5674,1
2202,1,5675,1
2203,8,5676,1
2204,5,5677,7
2205,2,5684,1
2206,1,5685,1
2207,2,5686,2
2208,7,5688,1
2209,2,5689,1
2210,10,5690,1
2211,2,5691,1
2212,10,5692,2
2213,2,5694,1
2214,10,5695,1
2215,2,5696,1
2216,10,5697,3
2217,11,5700,1
2218,2,5701,1
2219,1,5702,1
2220,11,5703,1
2221,8,5704,4
2222,1,5708,1
2223,8,5709,1
2224,5,5710,4
2225,1,5714,1
2226,5,5715,3
2227,1,5718,1
2228,5,5719,1
2229,11,5720,1
2230,1,5721,5
2231,5,5726,8
2232,1,5734,2
2233,11,5736,1
2234,1,5737,2
2235,11,5739,1
2236,1,5740,2
2237,9,5742,6
2238,8,5748,1
2239,9,5749,1
2240,8,5750,2
2241,0,5752,1
2242,1,5753,1
2243,7,5754,1
2244,0,5755,1
2245,9,5756,2
2246,5,5758,1
2247,0,5759,1
2248,1,5760,1
2249,5,5761,2
2250,6,5763,1
2251,5,5764,2
2252,1,5766,2
2253,5,5768,2
2254,0,5770,1
2255,5,5771,1
2256,0,5772,1
2257,2,5773,2
2258,0,5775,1
2259,2,5776,4
2260,9,5780,1
2261,2,5781,1
2262,9,5782,2
2263,2,5784,1
2264,9,5785,2
2265,2,5787,1
2266,9,5788,18
2267,2,5806,1
2268,9,5807,1
2269,2,5808,2
2270,10,5810,2
2271,2,5812,1
2272,10,5813,1
2273,11,5814,2
2274,1,5816,1
2275,11,5817,1
2276,1,5818,9
2277,5,5827,2
2278,8,5829,1
2279,5,5830,4
2280,1,5834,8
2281,0,5842,1
2282,1,5843,1
2283,9,5844,1
2284,0,5845,1
2285,9,5846,2
2286,1,5848,1
2287,5,5849,1
2288,1,5850,4
2289,10,5854,1
2290,1,5855,1
2291,7,5856,4
2292,1,5860,1
2293,7,5861,1
2294,1,5862,2
2295,5,5864,4
2296,1,5868,10
2297,10,5878,1
2298,7,5879,1
2299,10,5880,2
2300,1,5882,1
2301,10,5883,1
2302,1,5884,2
2303,2,5886,1
2304,1,5887,1
2305,2,5888,2
2306,10,5890,6
2307,2,5896,2
2308,11,5898,2
2309,7,5900,1
2310,11,5901,1
2311,10,5902,10
2312,1,5912,1
2313,10,5913,1
2314,11,5914,2
2315,1,5916,1
2316,11,5917,1
2317,7,5918,1
2318,1,5919,1
2319,2,5920,1
2320,7,5921,1
2321,2,5922,4
2322,1,5926,1
2323,2,5927,1
2324,5,5928,1
2325,1,5929,1
2326,11,5930,1
2327,5,5931,2
2328,11,5933,1
2329,5,5934,2
2330,11,5936,1
2331,1,5937,1
2332,8,5938,1
2333,11,5939,1
2334,0,5940,1
2335,8,5941,1
2336,0,5942,2
2337,5,5944,1
2338,1,5945,4
2339,5,5949,2
2340,8,5951,1
2341,11,5952,6
2342,2,5958,4
2343,7,5962,1
2344,2,5963,1
2345,10,5964,1
2346,7,5965,1
2347,10,5966,1
2348,1,5967,1
2349,10,5968,5
2350,1,5973,1
2351,10,5974,2
2352,11,5976,1
2353,10,5977,1
2354,9,5978,1
2355,10,5979,1
2356,9,5980,2
2357,2,5982,8
2358,10,5990,1
2359,2,5991,1
2360,11,5992,1
2361,2,5993,1
2362,5,5994,1
2363,11,5995,1
2364,5,5996,6
2365,1,6002,4
2366,5,6006,2
2367,1,6008,1
2368,5,6009,1
2369,1,6010,2
2370,5,6012,4
2371,8,6016,1
2372,5,6017,1
2373,10,6018,1
2374,1,6019,1
2375,10,6020,2
2376,5,6022,1
2377,1,6023,1
2378,5,6024,1
2379,9,6025,1
2380,5,6026,5
2381,11,6031,1
2382,1,6032,1
2383,5,6033,1
2384,1,6034,2
2385,2,6036,1
2386,1,6037,1
2387,10,6038,2
2388,7,6040,2
2389,9,6042,1
2390,1,6043,2
2391,9,6045,1
2392,2,6046,4
2393,7,6050,6
2394,2,6056,1
2395,10,6057,3
2396,7,6060,1
2397,2,6061,1
2398,1,6062,6
2399,5,6068,1
2400,1,6069,9
2401,2,6078,1
2402,1,6079,1
2403,2,6080,6
2404,1,6086,1
2405,2,6087,1
2406,1,6088,1
2407,9,6089,1
2408,1,6090,2
2409,2,6092,8
2410,9,6100,1
2411,2,6101,1
2412,1,6102,6
2413,9,6108,2
2414,1,6110,10
2415,9,6120,1
2416,1,6121,1
2417,9,6122,7
2418,11,6129,1
2419,9,6130,4
2420,0,6134,1
2421,9,6135,3
2422,5,6138,1
2423,9,6139,1
2424,1,6140,2
2425,8,6142,1
2426,5,6143,1
2427,8,6144,2
2428,11,6146,10
2429,1,6156,1
2430,11,6157,1
2431,1,6158,2
2432,11,6160,1
2433,1,6161,1
2434,11,6162,2
2435,2,6164,1
2436,11,6165,1
2437,0,6166,1
2438,11,6167,2
2439,1,6169,1
2440,11,6170,4
2441,2,6174,4
2442,11,6178,1
2443,6,6179,1
2444,11,6180,12
2445,2,6192,1
2446,11,6193,1
2447,2,6194,2
2448,10,6196,2
2449,13,6198,2
2450,10,6200,2
2451,3,6202,1
2452,10,6203,1
2453,11,6204,2
2454,6,6206,1
2455,11,6207,1
2456,0,6208,2
2457,8,6210,1
2458,11,6211,1
2459,1,6212,1
2460,8,6213,1
2461,1,6214,2
2462,9,6216,1
2463,5,6217,2
2464,9,6219,1
2465,5,6220,1
2466,1,6221,1
2467,5,6222,1
2468,1,6223,1
2469,5,6224,2
2470,11,6226,1
2471,1,6227,2
2472,11,6229,1
2473,1,6230,1
2474,11,6231,1
2475,7,6232,1
2476,1,6233,2
2477,7,6235,1
2478,1,6236,2
2479,7,6238,1
2480,1,6239,1
2481,10,6240,1
2482,7,6241,1
2483,9,6242,1
2484,7,6243,1
2485,9,6244,2
2486,0,6246,2
2487,1,6248,8
2488,2,6256,1
2489,1,6257,1
2490,2,6258,2
2491,9,6260,8
2492,1,6268,1
2493,9,6269,1
2494,1,6270,2
2495,0,6272,2
2496,2,6274,6
2497,7,6280,1
2498,2,6281,1
2499,7,6282,2
2500,9,6284,1
2501,2,6285,1
2502,9,6286,2
2503,11,6288,1
2504,6,6289,1
2505,2,6290,8
2506,11,6298,1
2507,10,6299,1
2508,1,6300,6
2509,7,6306,1
2510,10,6307,5
2511,1,6312,10
2512,7,6322,1
2513,1,6323,1
2514,2,6324,2
2515,10,6326,1
2516,2,6327,1
2517,10,6328,4
2518,2,6332,6
2519,11,6338,1
2520,2,6339,1
2521,11,6340,12
2522,10,6352,2
2523,2,6354,1
2524,7,6355,1
2525,2,6356,4
2526,7,6360,4
2527,2,6364,11
2528,7,6375,1
2529,2,6376,58
2530,6,6434,1
2531,2,6435,1
2532,9,6436,1
2533,0,6437,1
2534,9,6438,2
2535,2,6440,1
2536,6,6441,1
2537,2,6442,6
2538,9,6448,1
2539,2,6449,1
2540,9,6450,4
2541,2,6454,1
2542,9,6455,1
2543,2,6456,4
2544,11,6460,1
2545,12,6461,1
2546,11,6462,14
2547,6,6476,1
2548,11,6477,1
2549,0,6478,6
2550,9,6484,2
2551,8,6486,1
2552,9,6487,1
2553,8,6488,2
2554,0,6490,1
2555,8,6491,3
2556,0,6494,1
2557,1,6495,2
2558,0,6497,1
2559,8,6498,2
2560,5,6500,4
2561,1,6504,2
2562,7,6506,1
2563,1,6507,1
2564,7,6508,2
2565,10,6510,1
2566,7,6511,1
2567,9,6512,8
2568,11,6520,2
2569,2,6522,4
2570,9,6526,18
2571,11,6544,18
2572,8,6562,1
2573,11,6563,1
2574,8,6564,2
2575,6,6566,1
2576,0,6567,1
2577,11,6568,16
2578,0,6584,1
2579,11,6585,1
2580,2,6586,1
2581,0,6587,1
2582,2,6588,4
2583,10,6592,1
2584,0,6593,1
2585,7,6594,2
2586,10,6596,1
2587,7,6597,1
2588,9,6598,1
2589,1,6599,1
2590,9,6600,2
2591,5,6602,1
2592,9,6603,17
2593,0,6620,1
2594,9,6621,1
2595,11,6622,1
2596,8,6623,1
2597,11,6624,28
2598,8,6652,1
2599,6,6653,2
2600,8,6655,1
2601,9,6656,4
2602,0,6660,1
2603,9,6661,2
2604,0,6663,1
2605,9,6664,4
2606,5,6668,2
2607,11,6670,1
2608,5,6671,1
2609,11,6672,6
2610,9,6678,1
2611,11,6679,1
2612,2,6680,1
2613,9,6681,1
2614,2,6682,6
2615,9,6688,6
2616,8,6694,1
2617,9,6695,5
2618,8,6700,1
2619,9,6701,1
2620,11,6702,1
2621,6,6703,1
2622,11,6704,2
2623,8,6706,1
2624,11,6707,1
2625,0,6708,1
2626,8,6709,1
2627,0,6710,2
2628,1,6712,1
2629,8,6713,1
2630,1,6714,1
2631,5,6715,1
2632,11,6716,1
2633,8,6717,1
2634,11,6718,2
2635,0,6720,1
2636,11,6721,1
2637,1,6722,1
2638,11,6723,1
2639,1,6724,2
2640,9,6726,1
2641,1,6727,1
2642,5,6728,1
2643,9,6729,1
2644,5,6730,1
2645,1,6731,1
2646,9,6732,4
2647,11,6736,4
2648,8,6740,1
2649,11,6741,1
2650,8,6742,2
2651,11,6744,8
2652,5,6752,1
2653,8,6753,1
2654,9,6754,2
2655,5,6756,4
2656,0,6760,1
2657,5,6761,1
2658,11,6762,1
2659,8,6763,1
2660,2,6764,1
2661,11,6765,1
2662,2,6766,2
2663,1,6768,1
2664,0,6769,1
2665,7,6770,1
2666,1,6771,1
2667,9,6772,1
2668,1,6773,1
2669,9,6774,4
2670,8,6778,1
2671,9,6779,1
2672,5,6780,1
2673,8,6781,1
2674,5,6782,4
2675,11,6786,1
2676,5,6787,2
2677,11,6789,1
2678,5,6790,4
2679,11,6794,1
2680,1,6795,1
2681,0,6796,1
2682,11,6797,1
2683,6,6798,1
2684,0,6799,1
2685,6,6800,2
2686,2,6802,4
2687,10,6806,4
2688,2,6810,1
2689,10,6811,1
2690,7,6812,1
2691,2,6813,1
2692,7,6814,2
2693,2,6816,4
2694,10,6820,1
2695,2,6821,1
2696,10,6822,8
2697,11,6830,1
2698,10,6831,1
2699,11,6832,4
2700,8,6836,2
2701,9,6838,2
2702,1,6840,1
2703,8,6841,1
2704,5,6842,2
2705,11,6844,1
2706,1,6845,1
2707,11,6846,10
2708,5,6856,1
2709,8,6857,2
2710,1,6859,1
2711,11,6860,2
2712,0,6862,1
2713,1,6863,1
2714,2,6864,2
2715,10,6866,2
2716,11,6868,12
2717,0,6880,2
2718,9,6882,6
2719,1,6888,2
2720,7,6890,2
2721,2,6892,1
2722,7,6893,1
2723,2,6894,2
2724,7,6896,1
2725,2,6897,1
2726,9,6898,8
2727,0,6906,1
2728,9,6907,1
2729,5,6908,4
2730,9,6912,2
2731,11,6914,30
2732,0,6944,1
2733,11,6945,1
2734,1,6946,4
2735,11,6950,2
2736,2,6952,1
2737,11,6953,1
2738,1,6954,1
2739,10,6955,1
2740,1,6956,2
2741,11,6958,2
2742,2,6960,10
2743,7,6970,2
2744,1,6972,1
2745,7,6973,1
2746,11,6974,2
2747,5,6976,1
2748,11,6977,1
2749,5,6978,2
2750,1,6980,1
2751,5,6981,1
2752,1,6982,1
2753,11,6983,1
2754,1,6984,2
2755,5,6986,1
2756,1,6987,2
2757,5,6989,1
2758,1,6990,10
2759,2,7000,1
2760,10,7001,1
2761,2,7002,2
2762,10,7004,6
2763,2,7010,4
2764,11,7014,12
2765,1,7026,3
2766,11,7029,1
2767,1,7030,1
2768,7,7031,1
2769,5,7032,1
2770,1,7033,1
2771,5,7034,6
2772,8,7040,1
2773,5,7041,1
2774,11,7042,1
2775,8,7043,1
2776,11,7044,12
2777,10,7056,2
2778,2,7058,1
2779,10,7059,1
2780,2,7060,4
2781,9,7064,6
2782,8,7070,1
2783,9,7071,1
2784,11,7072,2
2785,5,7074,1
2786,9,7075,2
2787,5,7077,1
2788,11,7078,1
2789,9,7079,1
2790,11,7080,6
2791,8,7086,2
2792,9,7088,4
2793,8,7092,1
2794,9,7093,1
2795,0,7094,1
2796,8,7095,1
2797,1,7096,1
2798,0,7097,1
2799,11,7098,1
2800,1,7099,1
2801,11,7100,4
2802,2,7104,1
2803,11,7105,1
2804,2,7106,6
2805,7,7112,1
2806,2,7113,1
2807,7,7114,2
2808,9,7116,1
2809,7,7117,1
2810,9,7118,4
2811,0,7122,2
2812,6,7124,1
2813,0,7125,1
2814,6,7126,1
2815,0,7127,3
2816,7,7130,1
2817,1,7131,1
2818,7,7132,2
2819,9,7134,6
2820,11,7140,26
2821,10,7166,1
2822,0,7167,1
2823,2,7168,1
2824,10,7169,1
2825,11,7170,1
2826,2,7171,1
2827,1,7172,1
2828,11,7173,1
2829,1,7174,4
2830,10,7178,2
2831,1,7180,6
2832,10,7186,1
2833,1,7187,1
2834,7,7188,4
2835,10,7192,10
2836,7,7202,1
2837,10,7203,1
2838,7,7204,1
2839,2,7205,1
2840,7,7206,2
2841,9,7208,1
2842,7,7209,1
2843,9,7210,6
2844,2,7216,1
2845,9,7217,1
2846,2,7218,2
2847,9,7220,1
2848,2,7221,1
2849,5,7222,1
2850,9,7223,1
2851,10,7224,2
2852,9,7226,10
2853,8,7236,1
2854,9,7237,2
2855,8,7239,1
2856,5,7240,1
2857,1,7241,1
2858,5,7242,4
2859,11,7246,1
2860,5,7247,1
2861,11,7248,14
2862,1,7262,3
2863,5,7265,1
2864,1,7266,2
2865,8,7268,2
2866,0,7270,1
2867,1,7271,1
2868,11,7272,1
2869,0,7273,1
2870,11,7274,15
2871,8,7289,1
2872,11,7290,2
2873,5,7292,1
2874,0,7293,1
2875,9,7294,1
2876,5,7295,2
2877,9,7297,1
2878,0,7298,1
2879,10,7299,1
2880,2,7300,1
2881,0,7301,1
2882,2,7302,2
2883,11,7304,1
2884,2,7305,1
2885,5,7306,1
2886,11,7307,1
2887,5,7308,2
2888,11,7310,2
2889,6,7312,1
2890,11,7313,1
2891,0,7314,2
2892,6,7316,1
2893,0,7317,1
2894,5,7318,5
2895,9,7323,15
2896,0,7338,1
2897,10,7339,1
2898,0,7340,2
2899,1,7342,2
2900,6,7344,2
2901,5,7346,2
2902,14,7348,1
2903,5,7349,1
2904,9,7350,6
2905,2,7356,8
2906,11,7364,2
2907,2,7366,2
2908,11,7368,1
2909,12,7369,1
2910,8,7370,1
2911,0,7371,1
2912,8,7372,1
2913,0,7373,1
2914,8,7374,2
2915,5,7376,4
2916,1,7380,8
2917,9,7388,9
2918,5,7397,1
2919,9,7398,6
2920,5,7404,2
